time;Tin
0;295.3611111
60;296.05
120;296.6111111
180;296.8722222
240;297.3222222
300;297.4222222
360;297.8388889
420;298.0166667
480;298.2555556
540;298.5
600;298.6777778
660;298.8944444
720;299.0666667
780;299.2444444
840;299.4
900;299.5611111
960;299.7166667
1020;299.85
1080;299.9944444
1140;300.1277778
1200;300.2611111
1260;300.3833333
1320;300.4944444
1380;300.6166667
1440;300.7277778
1500;300.8388889
1560;300.9444444
1620;301.0444444
1680;301.1444444
1740;301.2277778
1800;301.3277778
1860;301.4222222
1920;301.5111111
1980;301.5944444
2040;301.8166667
2100;301.8555556
2160;301.9277778
2220;302.0388889
2280;302.0888889
2340;302.1777778
2400;302.2388889
2460;302.2611111
2520;302.4111111
2580;302.4722222
2640;302.5111111
2700;302.6111111
2760;302.6722222
2820;302.7222222
2880;302.8111111
2940;302.8611111
3000;302.9222222
3060;302.9722222
3120;303.0333333
3180;303.0944444
3240;303.1444444
3300;303.2111111
3360;303.2611111
3420;303.3111111
3480;303.3722222
3540;303.4333333
3600;303.4833333
3660;303.5222222
3720;303.5833333
3780;303.6333333
3840;303.6722222
3900;303.7444444
3960;303.7722222
4020;303.8222222
4080;303.85
4140;303.9222222
4200;303.9611111
4260;304.0111111
4320;304.0611111
4380;304.0888889
4440;304.1388889
4500;304.1888889
4560;304.2277778
4620;304.1777778
4680;304.2111111
4740;304.2888889
4800;304.4388889
4860;304.4166667
4920;304.4666667
4980;304.5277778
5040;304.5055556
5100;304.5777778
5160;304.5777778
5220;304.5944444
5280;304.7222222
5340;304.7222222
5400;304.6666667
5460;304.7944444
5520;304.7833333
5580;304.9
5640;304.8444444
5700;304.9222222
5760;305
5820;305.0111111
5880;304.9722222
5940;305
6000;305.05
6060;305.0777778
6120;305.1111111
6180;305.15
6240;305.1666667
6300;305.2166667
6360;305.2277778
6420;305.2666667
6480;305.2944444
6540;305.3444444
6600;305.3555556
6660;305.3944444
6720;305.4222222
6780;305.4333333
6840;305.4722222
6900;305.5111111
6960;305.5333333
7020;305.5611111
7080;305.5722222
7140;305.6
7200;305.6388889
7260;305.6611111
7320;305.6888889
7380;305.7166667
7440;305.7388889
7500;305.7666667
7560;305.7777778
7620;305.8055556
7680;305.8444444
7740;305.8555556
7800;305.8833333
7860;305.9055556
7920;305.9222222
7980;305.9611111
8040;305.9722222
8100;306
8160;306.0111111
8220;306.0388889
8280;306.0777778
8340;306.0888889
8400;306.1
8460;306.1277778
8520;306.1555556
8580;306.1777778
8640;306.1888889
8700;306.2166667
8760;306.2277778
8820;306.2666667
8880;306.2666667
8940;306.2944444
9000;306.3222222
9060;306.3333333
9120;306.3611111
9180;306.3722222
9240;306.4
9300;306.4111111
9360;306.4388889
9420;306.45
9480;306.4777778
9540;306.5
9600;306.5
9660;306.5277778
9720;306.5555556
9780;306.5666667
9840;306.5944444
9900;306.6166667
9960;306.6333333
10020;306.6722222
10080;306.6722222
10140;306.6944444
10200;306.7222222
10260;306.7222222
10320;306.7611111
10380;306.75
10440;306.7722222
10500;306.7888889
10560;306.8
10620;306.8111111
10680;306.8277778
10740;306.85
10800;306.8666667
10860;306.8777778
10920;306.9055556
10980;306.9166667
11040;306.9333333
11100;306.9444444
11160;306.9555556
11220;306.9833333
11280;307.0111111
11340;307.0111111
11400;307.0222222
11460;307.0333333
11520;307.0611111
11580;307.0722222
11640;307.0722222
11700;307.1
11760;307.1
11820;307.1277778
11880;307.1388889
11940;307.1666667
12000;307.15
12060;307.1944444
12120;307.1944444
12180;307.2166667
12240;307.2166667
12300;307.2444444
12360;307.2555556
12420;307.2555556
12480;307.2833333
12540;307.2944444
12600;307.3111111
12660;307.3111111
